book_id,work_id,isbn,isbn13,title,num_pages,publication_year,description,author_name,author_id,book_average_rating,published,read_at,started_at,days_read,year_read
10365343,15268500,0385528078,9780385528078,Zone One,259,2011,"In this wry take on the post-apocalyptic horror novel, a pandemic has devastated the planet. The plague has sorted humanity into two types: the uninfected and the infected, the living and the living dead. <br /><br />Now the plague is receding, and Americans are busy rebuild­ing civilization under orders from the provisional govern­ment based in Buffalo. Their top mission: the resettlement of Manhattan. Armed forces have successfully reclaimed the island south of Canal Street—aka Zone One—but pockets of plague-ridden squatters remain. While the army has eliminated the most dangerous of the infected, teams of civilian volunteers are tasked with clearing out a more innocuous variety—the “malfunctioning” stragglers, who exist in a catatonic state, transfixed by their former lives. <br /><br />Mark Spitz is a member of one of the civilian teams work­ing in lower Manhattan. Alternating between flashbacks of Spitz’s desperate fight for survival during the worst of the outbreak and his present narrative, the novel unfolds over three surreal days, as it depicts the mundane mission of straggler removal, the rigors of Post-Apocalyptic Stress Disorder, and the impossible job of coming to grips with the fallen world. <br /><br />And then things start to go wrong. <br /><br />Both spine chilling and playfully cerebral, <i>Zone One</i> bril­liantly subverts the genre’s conventions and deconstructs the zombie myth for the twenty-first century.",Colson Whitehead,10029,3.26,2011,2020-07-05,2020-07-02,4,2020
3181564,3214322,0312427808,9780312427801,The Housekeeper and the Professor,180,2009,"He is a brilliant math Professor with a peculiar problem--ever since a traumatic head injury, he has lived with only eighty minutes of short-term memory. <br /><br />She is an astute young Housekeeper, with a ten-year-old son, who is hired to care for him. <br /><br />And every morning, as the Professor and the Housekeeper are introduced to each other anew, a strange and beautiful relationship blossoms between them. Though he cannot hold memories for long (his brain is like a tape that begins to erase itself every eighty minutes), the Professor’s mind is still alive with elegant equations from the past. And the numbers, in all of their articulate order, reveal a sheltering and poetic world to both the Housekeeper and her young son. The Professor is capable of discovering connections between the simplest of quantities--like the Housekeeper’s shoe size--and the universe at large, drawing their lives ever closer and more profoundly together, even as his memory slips away. <br /><br />The Housekeeper and the Professor is an enchanting story about what it means to live in the present, and about the curious equations that can create a family.",Yōko Ogawa,42775,3.96,2009,2020-07-01,2020-07-01,1,2020
23129839,42677666,1849352097,9781849352093,Octavia's Brood: Science Fiction Stories from Social Justice Movements,296,2015,"Whenever we envision a world without war, without prisons, without capitalism, we are producing visionary fiction. Organizers and activists envision, and try to create, such worlds all the time. This book brings twenty of them together in the first anthology of short stories to explore the connections between radical speculative fiction and movements for social change. The visionary tales of <i>Octavia's Brood</i> span genres—sci-fi, fantasy, horror, magical realism—but all are united by an attempt to experiment with new ways of understanding ourselves, the world around us, and all the selves and worlds that could be. The collection is rounded off with essays by Tananarive Due and Mumia Abu-Jamal, and a foreword by Sheree Renée Thomas.",Adrienne Maree Brown,1536532,3.95,2015,2020-06-30,2020-06-27,4,2020
210783,1135707,0679746315,9780679746317,Up in the Old Hotel,716,1993,"Saloon-keepers and street preachers, gypsies and steel-walking Mohawks, a bearded lady and a 93-year-old “seafoodetarian” who believes his specialized diet will keep him alive for another two decades. These are among the people that Joseph Mitchell immortalized in his reportage for <i>The New Yorker</i> and in four books—<i>McSorley's Wonderful Saloon</i>, <i>Old Mr. Flood</i>, <i>The Bottom of the Harbor</i>, and <i>Joe Gould's Secret</i>—that are still renowned for their precise, respectful observation, their graveyard humor, and their offhand perfection of style.These masterpieces (along with several previously uncollected stories) are available in one volume, which presents an indelible collective portrait of an unsuspected New York and its odder citizens—as depicted by one of the great writers of this or any other time.",Joseph Mitchell,123376,4.33,1993,2020-06-26,2020-06-19,8,2020
40032435,62013997,1618731556,9781618731555,Sooner or Later Everything Falls Into the Sea,288,2019,"The baker's dozen stories gathered here (including a new, previously unpublished story) turn readers into travelers to the past, the future, and explorers of the weirder points of the present. The journey is the thing as Pinsker weaves music, memory, technology, history, mystery, love, loss, and even multiple selves on generation ships and cruise ships, on highways and high seas, in murder houses and treehouses. They feature runaways, fiddle-playing astronauts, and retired time travelers; they are weird, wired, hopeful, haunting, and deeply human. They are often described as beautiful but Pinsker also knows that the heart wants what the heart wants and that is not always right, or easy.",Sarah Pinsker,6683690,4.32,2019,2020-06-17,2020-06-13,5,2020
43526443,52603794,1618731653,9781618731654,Tender: Stories,,,"The first collection of short fiction from a rising star whose stories have been anthologized in the first two volumes of the <i>Best American Science Fiction and Fantasy</i> series and nominated for many awards. Some of Samatar’s weird and tender fabulations spring from her life and her literary studies; some spring from the world, some from the void.",Sofia Samatar,5258016,4.18,,2020-06-12,2020-06-05,8,2020
43223112,64410073,1984802585,9781984802583,A Song for a New Day,372,2019,"In the Before, when the government didn't prohibit large public gatherings, Luce Cannon was on top of the world. One her songs had just taken off and she was on her way to becoming a star. Now, in the After, terror attacks and deadly viruses have led the government to ban concerts, and Luce's connection to the world - her music, her purpose - is closed off forever. She does what she has to do: She performs in illegal concerts to a small but passionate community, always evading the law.<br /><br />Rosemary Laws barely remembers the Before times. She spends her days in Hoodspace, helping customers order all of their goods online for drone delivery - no physical contact with humans needed. By lucky chance, she finds a new job and a new calling: discover amazing musicians an bring their concerts to everyone via virtual reality. The only catch is that she'll have to do something she's never done before and go out in public. Find the illegal concerts and bring musicians into the limelight they deserve. But when she sees how the world could actually be, that won't be enough.",Sarah Pinsker,6683690,4.08,2019,2020-06-05,2020-06-02,4,2020
38746152,60335246,1616207922,9781616207922,The Book of Delights,274,2019,"Ross Gay’s <i>The Book of Delights</i> is a genre-defying book of essays—some as short as a paragraph; some as long as five pages—that record the small joys that occurred in one year, from birthday to birthday, and that we often overlook in our busy lives. His is a meditation on delight that takes a clear-eyed view of the complexities, even the terrors, in his life, including living in America as a black man; the ecological and psychic violence of our consumer culture; the loss of those he loves. Among Gay’s funny, poetic, philosophical delights: the way Botan Rice Candy wrappers melt in your mouth, the volunteer crossing guard with a pronounced tremor whom he imagines as a kind of boat-woman escorting pedestrians across the River Styx, a friend’s unabashed use of air quotes, pickup basketball games, the silent nod of acknowledgment between black people. And more than any other subject, Gay celebrates the beauty of the natural world—his garden, the flowers in the sidewalk, the birds, the bees, the mushrooms, the trees.<br /><br />This is not a book of how-to or inspiration, though it could be read that way. Fans of Roxane Gay, Maggie Nelson, and Kiese Laymon will revel in Gay’s voice, and his insights.<i> The Book of Delights </i>is about our connection to the world, to each other, and the rewards that come from a life closely observed. Gay’s pieces serve as a powerful and necessary reminder that we can, and should, stake out a space in our lives for delight. ",Ross Gay,457563,4.32,2019,2020-05-24,2020-05-23,2,2020
34217599,55268475,0062694057,9780062694058,Future Home of the Living God,263,2017,"Louise Erdrich, the <em>New York Times</em> bestselling, National Book Award-winning author of <em>LaRose</em> and <em>The Round House</em>, paints a startling portrait of a young woman fighting for her life and her unborn child against oppressive forces that manifest in the wake of a cataclysmic event.<br /><br />The world as we know it is ending. Evolution has reversed itself, affecting every living creature on earth. Science cannot stop the world from running backwards, as woman after woman gives birth to infants that appear to be primitive species of humans. Twenty-six-year-old Cedar Hawk Songmaker, adopted daughter of a pair of big-hearted, open-minded Minneapolis liberals, is as disturbed and uncertain as the rest of America around her. But for Cedar, this change is profound and deeply personal. She is four months pregnant.<br /><br />Though she wants to tell the adoptive parents who raised her from infancy, Cedar first feels compelled to find her birth mother, Mary Potts, an Ojibwe living on the reservation, to understand both her and her baby’s origins. As Cedar goes back to her own biological beginnings, society around her begins to disintegrate, fueled by a swelling panic about the end of humanity.<br /><br />There are rumors of martial law, of Congress confining pregnant women. Of a registry, and rewards for those who turn these wanted women in. Flickering through the chaos are signs of increasing repression: a shaken Cedar witnesses a family wrenched apart when police violently drag a mother from her husband and child in a parking lot. The streets of her neighborhood have been renamed with Bible verses. A stranger answers the phone when she calls her adoptive parents, who have vanished without a trace. It will take all Cedar has to avoid the prying eyes of potential informants and keep her baby safe.<br /><br />A chilling dystopian novel both provocative and prescient, <em>Future Home of the Living God</em> is a startlingly original work from one of our most acclaimed writers: a moving meditation on female agency, self-determination, biology, and natural rights that speaks to the troubling changes of our time.",Louise Erdrich,9388,3.55,2017,2020-05-21,2020-05-19,3,2020
384009,373765,0805055894,9780805055894,Tabloid Dreams,,,"Robert Olen Butler's last short story collection, <i>A Good Scent from a Strange Mountain</i>, was a keen, piercing book told largely in the voice of Vietnamese immigrants to America. To say that his new collection is a departure is an understatement: Butler has taken actual headlines from the more outrageous of the supermarket tabloids and fashioned short fiction around them. Headlines such as ""Titanic Victim Speaks Through Waterbed,"" ""Woman Loses Cookie Bake-Off, Sets Self on Fire,"" and ""Every Man She Kisses Dies"" are the starting points for this quirky volume from one of the most original American writers at work today.",Robert Olen Butler,90820,3.83,,2020-05-18,2020-05-15,4,2020
60932,249012,0446610380,9780446610384,"Parable of the Talents (Earthseed, #2)",448,2001,"This Nebula Award-winning sequel to <i>Parable of the Sower</i> continues the story of Lauren Olamina in socially and economically depressed California in the 2030s. Convinced that her community should colonize the stars, Lauren and her followers make preparations. But the collapse of society and rise of fanatics result in Lauren's followers being enslaved, and her daughter stolen from her. Now, Lauren must fight back to save the new world order.",Octavia E. Butler,29535,4.27,2001,2020-06-01,2020-05-25,8,2020
35187203,57662223,039363552X,9780393635522,The Overstory,502,2018,"An Air Force loadmaster in the Vietnam War is shot out of the sky, then saved by falling into a banyan. An artist inherits a hundred years of photographic portraits, all of the same doomed American chestnut. A hard-partying undergraduate in the late 1980s electrocutes herself, dies, and is sent back into life by creatures of air and light. A hearing- and speech-impaired scientist discovers that trees are communicating with one another. These four, and five other strangers—each summoned in different ways by trees—are brought together in a last and violent stand to save the continent’s few remaining acres of virgin forest.<br /><br />In his twelfth novel, National Book Award winner Richard Powers delivers a sweeping, impassioned novel of activism and resistance that is also a stunning evocation of—and paean to—the natural world. From the roots to the crown and back to the seeds, <em>The Overstory</em> unfolds in concentric rings of interlocking fables that range from antebellum New York to the late twentieth-century Timber Wars of the Pacific Northwest and beyond, exploring the essential conflict on this planet: the one taking place between humans and nonhumans. There is a world alongside ours—vast, slow, interconnected, resourceful, magnificently inventive, and almost invisible to us. This is the story of a handful of people who learn how to see that world and who are drawn up into its unfolding catastrophe.<br /><br /><em>The Overstory</em> is a book for all readers who despair of humanity’s self-imposed separation from the rest of creation and who hope for the transformative, regenerating possibility of a homecoming. If the trees of this earth could speak, what would they tell us? <em>""Listen. There’s something you need to hear.""</em>",Richard Powers,11783,4.14,2018,2020-05-06,2020-04-26,11,2020
11334,3215642,140003342X,9781400033423,Song of Solomon,337,2004,"Milkman Dead was born shortly after a neighborhood eccentric hurled himself off a rooftop in a vain attempt at flight. For the rest of his life he, too, will be trying to fly. With this brilliantly imagined novel, Toni Morrison transfigures the coming-of-age story as audaciously as Saul Bellow or Gabriel García Márquez. As she follows Milkman from his rustbelt city to the place of his family’s origins, Morrison introduces an entire cast of strivers and seeresses, liars and assassins, the inhabitants of a fully realized black world.",Toni Morrison,3534,4.08,2004,2020-04-25,2020-04-20,6,2020
44451519,59118929,0385545479,9780385545471,Zed,352,2020,"<b>From the winner of the Orange Award for New Writing comes a blistering, satirical novel about life under a global media and tech corporation that knows exactly what we think, what we want, and what we do--before we do. </b><br /><br />One corporation has made a perfect world based on a perfect algorithm . . . now what to do with all these messy people?<br /> Lionel Bigman is dead. Murdered by a robot. Guy Matthias, the philandering founder and CEO of the mega-corporation Beetle, insists it was human error. But was it? Either the predictive algorithms of Beetle's supposedly omniscient 'lifechain' don't work, or, they've been hacked. Both scenarios are impossible to imagine and signal the end of Beetle's technotopia and life as we know it.<br /> Dazzlingly original and darkly comic, Zed asks profound questions about who we are, what we owe to one another, and what makes us human. It describes our moment--the ugliness and the beauty--perfectly. Kavenna is a prophet who has seen deeply into the present--and thrown back her head and laughed.",Joanna Kavenna,264447,3.18,2020,2020-08-27,2020-08-20,8,2020
45422268,70173100,0593128982,9780593128985,The Vanished Birds,391,2020,"<b>A mysterious child lands in the care of a solitary woman, changing both of their lives forever in this captivating debut of connection across space and time.</b><br /><br /><i>""This is when your life begins.""</i><br /><br />Nia Imani is a woman out of place and outside of time. Decades of travel through the stars are condensed into mere months for her, though the years continue to march steadily onward for everyone she has ever known. Her friends and lovers have aged past her; all she has left is work. Alone and adrift, she lives only for the next paycheck, until the day she meets a mysterious boy, fallen from the sky.<br /><br />A boy, broken by his past.<br /><br />The scarred child does not speak, his only form of communication the beautiful and haunting music he plays on an old wooden flute. Captured by his songs and their strange, immediate connection, Nia decides to take the boy in. And over years of starlit travel, these two outsiders discover in each other the things they lack. For him, a home, a place of love and safety. For her, an anchor to the world outside of herself.<br /><br />For both of them, a family.<br /><br />But Nia is not the only one who wants the boy. The past hungers for him, and when it catches up, it threatens to tear this makeshift family apart.",Simon Jimenez,19118126,4.05,2020,2020-05-14,2020-05-07,8,2020
48510619,72759249,,,"The Book of Koli (Rampart Trilogy, #1)",416,,"Beyond the walls of the small village of Mythen Rood lies an unrecognizable world. A world where overgrown forests are filled with choker trees and deadly vines and seeds that will kill you where you stand. And if they don't get you, one of the dangerous shunned men will.<br /><br />Koli has lived in Mythen Rood his entire life. He knows the first rule of survival is that you don't venture beyond the walls.<br /><br />What he doesn't know is - what happens when you aren't given a choice?<br /><br />The first in a gripping new trilogy, <i>The Book of Koli</i> charts the journey of one unforgettable young boy struggling to find his place in a chilling post-apocalyptic world. Perfect for readers of <i>Station Eleven</i> and <i>Annihilation</i>.",M.R. Carey,7177350,4.04,,2020-08-09,2020-08-06,4,2020
5826,859342,0060838728,9780060838720,Bel Canto,352,2005,"In an unnamed South American country, a world-renowned soprano sings at a birthday party in honor of a visiting Japanese industrial titan. Alas, in the opening sequence, a ragtag band of 18 terrorists enters the vice-presidential mansion through the air conditioning ducts. Their quarry is the president, who has unfortunately stayed home to watch a favorite soap opera. And thus, from the beginning, things go awry.<br /><br />Among the hostages are Russian, Italian, and French diplomatic types. Swiss Red Cross negotiator Joachim Messner comes and goes, wrangling over terms and demands. Days stretch into weeks, the weeks into months. Joined by no common language except music, the 58 international hostages and their captors forge unexpected bonds. Time stands still, priorities rearrange themselves. Ultimately, of course, something has to give.<br /><br />Hearing opera sung live for the first time, a young priest reflects: <br /><blockquote> Never had he thought, never once, that such a woman existed, one who stood so close to God that God's own voice poured from her. How far she must have gone inside herself to call up that voice. It was as if the voice came from the center part of the earth and by the sheer effort and diligence of her will she had pulled it up through the dirt and rock and through the floorboards of the house, up into her feet, where it pulled through her, reaching, lifting, warmed by her, and then out of the white lily of her throat and straight to God in heaven. </blockquote>",Ann Patchett,7136914,3.93,2005,2020-04-19,2020-04-15,5,2020
25622828,45092941,1631490907,9781631490903,The Unfinished World and Other Stories,226,2016,"In the weird and wonderful tradition of Kelly Link and Karen Russell, Amber Sparks' dazzling new collection bursts forth with stories that render the apocalyptic and otherworldly hauntingly familiar. In “The Cemetery for Lost Faces,” two orphans translate their grief into taxidermy, artfully arresting the passage of time. The anchoring novella, “The Unfinished World,” unfurls a surprising love story between a free and adventurous young woman and a dashing filmmaker burdened by a mysterious family. Sparks’s stories—populated with sculptors, librarians, astronauts, and warriors—form a veritable cabinet of curiosities. Mythical, bizarre, and deeply moving, <em>The Unfinished World and Other Stories</em> heralds the arrival of a major writer and illuminates the search for a brief encounter with the extraordinary.",Amber Sparks,4838926,3.77,2016,2020-04-15,2020-04-12,4,2020
406161,1142,0307275434,9780307275431,The Children of Men,241,2010,"<i>Librarian note: This is a later printing of ISBN 0-307-27543-4 with a slightly different cover than the one used on the first printing. As Goodreads does not allow for more that one record per ISBN a record for the <a href=""https://www.goodreads.com/book/show/40930497.first_printing"" title=""first printing"" rel=""nofollow noopener"">first printing</a> was added without the ISBN.</i><br /><br />Told with P. D. James’s trademark suspense, insightful characterization, and riveting storytelling, <b>The Children of Men</b> is a story of a world with no children and no future. <br /><br /> The human race has become infertile, and the last generation to be born is now adult. Civilization itself is crumbling as suicide and despair become commonplace. Oxford historian Theodore Faron, apathetic toward a future without a future, spends most of his time reminiscing. Then he is approached by Julian, a bright, attractive woman who wants him to help get her an audience with his cousin, the powerful Warden of England. She and her band of unlikely revolutionaries may just awaken his desire to live . . . and they may also hold the key to survival for the human race.",P.D. James,17452454,3.68,2010,2020-04-12,2020-04-08,5,2020
23316524,42871238,0393350533,9780393350531,Viral,208,2015,"A guidebook introduces foreign visitors to a recognizable but dreamlike America, where mirrors are haunted and the Statue of Liberty wears a bowler hat. A department-store supervisor must discipline employees who don’t smile enough at customers, but finds himself unexpectedly drawn to the saddest of them all. A woman reluctantly agrees to buy her daughter a robot pet, then is horrified when her little girl chooses an enormous mechanical spider for a companion. The characters in these stories find that the world they thought they knew has shifted and changed, become bizarre and disorienting, and, occasionally, miraculous. Told with absurdist humor and sweet sadness, <em>Viral</em> is about being lost in places that are supposed to feel like home.",Emily Mitchell,447325,3.63,2015,2020-04-07,2020-04-06,2,2020
37004370,7310932,1101870605,9781101870600,The Memory Police,274,2019,"<b>A haunting, Orwellian novel about the terrors of state surveillance, from the acclaimed author of <i>The Housekeeper and the Professor</i></b><br /><br />On an unnamed island off an unnamed coast, objects are disappearing: first hats, then ribbons, birds, roses—until things become much more serious. Most of the island's inhabitants are oblivious to these changes, while those few imbued with the power to recall the lost objects live in fear of the draconian Memory Police, who are committed to ensuring that what has disappeared remains forgotten.<br /><br />When a young woman who is struggling to maintain her career as a novelist discovers that her editor is in danger from the Memory Police, she concocts a plan to hide him beneath her floorboards. As fear and loss close in around them, they cling to her writing as the last way of preserving the past.<br /><br />A surreal, provocative fable about the power of memory and the trauma of loss, <i>The Memory Police</i> is a stunning new work from one of the most exciting contemporary authors writing in any language.",Yōko Ogawa,42775,3.75,2019,2020-04-04,2020-04-02,3,2020
312408,1570229,044041833X,9780440418337,"The Subtle Knife (His Dark Materials, #2)",368,2001,"In this stunning sequel to <i>The Golden Compass,</i> the intrepid Lyra finds herself in a shimmering, haunted otherworld—Cittagazze, where soul-eating Specters stalk the streets and wingbeats of distant angels sound against the sky. But she is not without allies: twelve-year-old Will Parry, fleeing for his life after taking another's, has also stumbled into this strange new realm.<br /><br />On a perilous journey from world to world, Lyra and Will uncover a deadly secret: an object of extraordinary and devastating power. And with every step, they move closer to an even greater threat--and the shattering truth of their own destiny.<br /><br />This Yearling paperback edition contains 17 pages of bonus material: the secret letters and notes of Dr. Stanislaus Grumman. It also features chapter-opening artwork by Philip Pullman.",Philip Pullman,3618,4.13,2001,2020-05-28,2020-03-28,62,2020
43521693,54760675,0316509841,9780316509848,"The City We Became (Great Cities, #1)",437,2020,"<b>Five New Yorkers must come together in order to defend their city from an ancient evil in the first book of a stunning new series by Hugo award-winning and <i>NYT</i> bestselling author N. K. Jemisin.</b><br /><br />Every great city has a soul. Some are as ancient as myths, and others are as new and destructive as children. New York City? She's got six.<br /><br /><br />But every city also has a dark side. A roiling, ancient evil stirs in the halls of power, threatening to destroy the city and her six newborn avatars unless they can come together and stop it once and for all.",N.K. Jemisin,2917917,4.05,2020,2020-04-02,2020-03-27,7,2020
17912916,25100684,1449361323,9781449361327,Data Science for Business: What you need to know about data mining and data-analytic thinking,414,2013,"Written by renowned data science experts Foster Provost and Tom Fawcett, Data Science for Business introduces the fundamental principles of data science, and walks you through the ""data-analytic thinking"" necessary for extracting useful knowledge and business value from the data you collect. This guide also helps you understand the many data-mining techniques in use today.<br /><br />Based on an MBA course Provost has taught at New York University over the past ten years, <i>Data Science for Business</i> provides examples of real-world business problems to illustrate these principles. You’ll not only learn how to improve communication between business stakeholders and data scientists, but also how participate intelligently in your company’s data science projects. You’ll also discover how to think data-analytically, and fully appreciate how data science methods can support business decision-making.<br /><br /><br />Understand how data science fits in your organization—and how you can use it for competitive advantage<br />Treat data as a business asset that requires careful investment if you’re to gain real value<br />Approach business problems data-analytically, using the data-mining process to gather good data in the most appropriate way<br />Learn general concepts for actually extracting knowledge from data<br />Apply data science principles when interviewing data science job candidates",Foster Provost,891152,4.16,2013,2020-03-27,2020-03-24,4,2020
